x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1971-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1961,,Mine production of cobalt,848,1961,d,Production,"cobalt, mine",,Includes Co content of ores and residues shipped to overseas refineries including UK.
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1971-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1600,,Mine production of cobalt,848,1600,*,Production,"cobalt, mine",,Estimates.
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal Value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1971-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1971-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1500,,Mine production of cobalt,848,1500,*,Production,"cobalt, mine",,Estimates.
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1971-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,14518,,Mine production of cobalt,848,14518,,Production,"cobalt, mine",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1971-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,796,,Mine production of cobalt,848,796,,Production,"cobalt, mine",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1971-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,978,,Mine production of cobalt,848,978,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1971-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2079,,Mine production of cobalt,848,2079,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1971-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,925,,Mine production of cobalt,848,925,,Production,"cobalt, mine",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1972-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,13043,,Production of refined cobalt,617,13043,,Production,"cobalt, refined",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1972-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1602,,Mine production of cobalt,848,1602,,Production,"cobalt, mine",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal Value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1972-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1972-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1309,,Mine production of cobalt,848,1309,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1972-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,803,,Production of refined cobalt,617,803,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1972-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2056,,Production of refined cobalt,617,2056,,Production,"cobalt, refined",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal Value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1972-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,,Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1972-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,774,,Production of refined cobalt,617,774,,Production,"cobalt, refined",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1972-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,5200,,Mine production of cobalt,848,5200,,Production,"cobalt, mine",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1972-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1600,,Mine production of cobalt,848,1600,*,Production,"cobalt, mine",,Estimates.
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1972-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,12,,Production of refined cobalt,617,12,,Production,"cobalt, refined",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1972-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1520,,Mine production of cobalt,848,1520,d,Production,"cobalt, mine",,Includes Co content of ores and residues shipped to overseas refineries including UK.
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal Value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1972-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1972-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1600,,Production of refined cobalt,617,1600,*,Production,"cobalt, refined",,Estimates.
